:START_ID(Customer),:END_ID(Customer),terminal_id,:TYPE
742,883,T14,SHARES_TERMINAL
742,962,T36,SHARES_TERMINAL
742,962,T111,SHARES_TERMINAL
742,991,T111,SHARES_TERMINAL
743,872,T153,SHARES_TERMINAL
744,879,T119,SHARES_TERMINAL
744,949,T119,SHARES_TERMINAL
744,986,T119,SHARES_TERMINAL
744,999,T119,SHARES_TERMINAL
745,863,T74,SHARES_TERMINAL
745,863,T66,SHARES_TERMINAL
745,925,T66,SHARES_TERMINAL
745,925,T74,SHARES_TERMINAL
746,896,T77,SHARES_TERMINAL
746,980,T77,SHARES_TERMINAL
748,778,T42,SHARES_TERMINAL
748,778,T142,SHARES_TERMINAL
748,778,T159,SHARES_TERMINAL
748,824,T120,SHARES_TERMINAL
748,824,T42,SHARES_TERMINAL
748,861,T120,SHARES_TERMINAL
748,861,T42,SHARES_TERMINAL
748,861,T168,SHARES_TERMINAL
748,940,T142,SHARES_TERMINAL
748,940,T159,SHARES_TERMINAL
748,948,T42,SHARES_TERMINAL
749,760,T154,SHARES_TERMINAL
749,802,T154,SHARES_TERMINAL
749,890,T154,SHARES_TERMINAL
749,893,T154,SHARES_TERMINAL
752,791,T163,SHARES_TERMINAL
752,791,T93,SHARES_TERMINAL
752,791,T78,SHARES_TERMINAL
752,932,T163,SHARES_TERMINAL
752,936,T93,SHARES_TERMINAL
752,987,T163,SHARES_TERMINAL
754,836,T94,SHARES_TERMINAL
754,855,T94,SHARES_TERMINAL
754,915,T94,SHARES_TERMINAL
756,786,T104,SHARES_TERMINAL
756,786,T97,SHARES_TERMINAL
756,786,T155,SHARES_TERMINAL
756,817,T104,SHARES_TERMINAL
756,817,T97,SHARES_TERMINAL
757,808,T150,SHARES_TERMINAL
757,938,T114,SHARES_TERMINAL
757,941,T114,SHARES_TERMINAL
757,941,T150,SHARES_TERMINAL
760,802,T154,SHARES_TERMINAL
760,890,T154,SHARES_TERMINAL
760,893,T154,SHARES_TERMINAL
761,788,T129,SHARES_TERMINAL
761,827,T129,SHARES_TERMINAL
761,966,T129,SHARES_TERMINAL
762,803,T152,SHARES_TERMINAL
762,933,T152,SHARES_TERMINAL
762,942,T157,SHARES_TERMINAL
762,943,T107,SHARES_TERMINAL
762,943,T157,SHARES_TERMINAL
763,808,T58,SHARES_TERMINAL
764,959,T144,SHARES_TERMINAL
764,959,T29,SHARES_TERMINAL
764,959,T87,SHARES_TERMINAL
765,924,T186,SHARES_TERMINAL
765,924,T165,SHARES_TERMINAL
765,962,T165,SHARES_TERMINAL
765,991,T165,SHARES_TERMINAL
767,877,T193,SHARES_TERMINAL
768,872,T47,SHARES_TERMINAL
769,805,T123,SHARES_TERMINAL
769,843,T89,SHARES_TERMINAL
769,913,T89,SHARES_TERMINAL
769,913,T187,SHARES_TERMINAL
769,935,T89,SHARES_TERMINAL
769,935,T123,SHARES_TERMINAL
769,935,T187,SHARES_TERMINAL
769,984,T123,SHARES_TERMINAL
770,906,T67,SHARES_TERMINAL
771,929,T147,SHARES_TERMINAL
771,958,T148,SHARES_TERMINAL
771,997,T147,SHARES_TERMINAL
771,997,T148,SHARES_TERMINAL
774,866,T175,SHARES_TERMINAL
775,823,T92,SHARES_TERMINAL
775,896,T195,SHARES_TERMINAL
775,896,T92,SHARES_TERMINAL
775,940,T195,SHARES_TERMINAL
775,940,T92,SHARES_TERMINAL
776,832,T33,SHARES_TERMINAL
776,832,T133,SHARES_TERMINAL
776,844,T33,SHARES_TERMINAL
776,875,T33,SHARES_TERMINAL
776,875,T133,SHARES_TERMINAL
776,916,T33,SHARES_TERMINAL
776,970,T33,SHARES_TERMINAL
776,983,T33,SHARES_TERMINAL
777,870,T149,SHARES_TERMINAL
778,824,T42,SHARES_TERMINAL
778,861,T42,SHARES_TERMINAL
778,883,T6,SHARES_TERMINAL
778,940,T6,SHARES_TERMINAL
778,940,T142,SHARES_TERMINAL
778,940,T159,SHARES_TERMINAL
778,948,T42,SHARES_TERMINAL
779,897,T118,SHARES_TERMINAL
781,793,T121,SHARES_TERMINAL
781,793,T76,SHARES_TERMINAL
781,826,T121,SHARES_TERMINAL
781,891,T121,SHARES_TERMINAL
781,947,T121,SHARES_TERMINAL
781,947,T76,SHARES_TERMINAL
781,963,T76,SHARES_TERMINAL
781,975,T121,SHARES_TERMINAL
782,820,T72,SHARES_TERMINAL
782,920,T72,SHARES_TERMINAL
782,920,T71,SHARES_TERMINAL
784,822,T124,SHARES_TERMINAL
784,876,T124,SHARES_TERMINAL
784,957,T124,SHARES_TERMINAL
785,991,T57,SHARES_TERMINAL
786,817,T104,SHARES_TERMINAL
786,817,T97,SHARES_TERMINAL
786,938,T170,SHARES_TERMINAL
786,941,T170,SHARES_TERMINAL
786,941,T140,SHARES_TERMINAL
786,941,T12,SHARES_TERMINAL
787,815,T40,SHARES_TERMINAL
787,847,T40,SHARES_TERMINAL
787,889,T40,SHARES_TERMINAL
787,971,T40,SHARES_TERMINAL
787,973,T40,SHARES_TERMINAL
788,827,T129,SHARES_TERMINAL
788,966,T129,SHARES_TERMINAL
789,842,T0,SHARES_TERMINAL
789,986,T0,SHARES_TERMINAL
791,932,T163,SHARES_TERMINAL
791,936,T93,SHARES_TERMINAL
791,987,T163,SHARES_TERMINAL
792,833,T4,SHARES_TERMINAL
793,826,T121,SHARES_TERMINAL
793,826,T90,SHARES_TERMINAL
793,873,T90,SHARES_TERMINAL
793,880,T28,SHARES_TERMINAL
793,891,T121,SHARES_TERMINAL
793,891,T28,SHARES_TERMINAL
793,898,T90,SHARES_TERMINAL
793,947,T121,SHARES_TERMINAL
793,947,T90,SHARES_TERMINAL
793,947,T76,SHARES_TERMINAL
793,963,T76,SHARES_TERMINAL
793,975,T121,SHARES_TERMINAL
793,975,T28,SHARES_TERMINAL
793,978,T28,SHARES_TERMINAL
796,844,T151,SHARES_TERMINAL
796,858,T173,SHARES_TERMINAL
796,858,T151,SHARES_TERMINAL
796,885,T151,SHARES_TERMINAL
796,894,T173,SHARES_TERMINAL
796,894,T151,SHARES_TERMINAL
796,902,T151,SHARES_TERMINAL
796,926,T173,SHARES_TERMINAL
798,957,T99,SHARES_TERMINAL
799,809,T34,SHARES_TERMINAL
799,809,T182,SHARES_TERMINAL
799,889,T34,SHARES_TERMINAL
799,889,T52,SHARES_TERMINAL
799,889,T101,SHARES_TERMINAL
799,937,T34,SHARES_TERMINAL
799,937,T52,SHARES_TERMINAL
799,937,T101,SHARES_TERMINAL
799,971,T52,SHARES_TERMINAL
799,990,T34,SHARES_TERMINAL
800,945,T51,SHARES_TERMINAL
800,954,T51,SHARES_TERMINAL
801,862,T196,SHARES_TERMINAL
801,929,T196,SHARES_TERMINAL
802,890,T154,SHARES_TERMINAL
802,893,T154,SHARES_TERMINAL
803,843,T30,SHARES_TERMINAL
803,843,T15,SHARES_TERMINAL
803,933,T152,SHARES_TERMINAL
805,935,T123,SHARES_TERMINAL
805,984,T123,SHARES_TERMINAL
808,941,T150,SHARES_TERMINAL
809,889,T34,SHARES_TERMINAL
809,937,T34,SHARES_TERMINAL
809,937,T100,SHARES_TERMINAL
809,990,T34,SHARES_TERMINAL
809,990,T100,SHARES_TERMINAL
811,908,T59,SHARES_TERMINAL
815,847,T40,SHARES_TERMINAL
815,889,T40,SHARES_TERMINAL
815,889,T48,SHARES_TERMINAL
815,937,T48,SHARES_TERMINAL
815,971,T40,SHARES_TERMINAL
815,973,T40,SHARES_TERMINAL
815,990,T48,SHARES_TERMINAL
820,920,T72,SHARES_TERMINAL
821,830,T134,SHARES_TERMINAL
821,918,T134,SHARES_TERMINAL
822,876,T124,SHARES_TERMINAL
822,957,T124,SHARES_TERMINAL
823,896,T92,SHARES_TERMINAL
823,896,T21,SHARES_TERMINAL
823,940,T92,SHARES_TERMINAL
823,980,T21,SHARES_TERMINAL
824,861,T120,SHARES_TERMINAL
824,861,T42,SHARES_TERMINAL
824,948,T42,SHARES_TERMINAL
825,974,T24,SHARES_TERMINAL
825,974,T180,SHARES_TERMINAL
825,989,T24,SHARES_TERMINAL
825,989,T180,SHARES_TERMINAL
826,873,T90,SHARES_TERMINAL
826,891,T121,SHARES_TERMINAL
826,898,T90,SHARES_TERMINAL
826,947,T121,SHARES_TERMINAL
826,947,T90,SHARES_TERMINAL
826,975,T121,SHARES_TERMINAL
827,837,T50,SHARES_TERMINAL
827,966,T129,SHARES_TERMINAL
830,918,T134,SHARES_TERMINAL
832,844,T33,SHARES_TERMINAL
832,875,T33,SHARES_TERMINAL
832,875,T133,SHARES_TERMINAL
832,916,T33,SHARES_TERMINAL
832,970,T33,SHARES_TERMINAL
832,983,T33,SHARES_TERMINAL
834,911,T79,SHARES_TERMINAL
834,922,T79,SHARES_TERMINAL
834,985,T79,SHARES_TERMINAL
836,855,T94,SHARES_TERMINAL
836,915,T94,SHARES_TERMINAL
837,928,T102,SHARES_TERMINAL
842,986,T0,SHARES_TERMINAL
843,913,T89,SHARES_TERMINAL
843,935,T89,SHARES_TERMINAL
844,858,T151,SHARES_TERMINAL
844,875,T33,SHARES_TERMINAL
844,885,T84,SHARES_TERMINAL
844,885,T103,SHARES_TERMINAL
844,885,T151,SHARES_TERMINAL
844,894,T151,SHARES_TERMINAL
844,902,T151,SHARES_TERMINAL
844,916,T33,SHARES_TERMINAL
844,916,T103,SHARES_TERMINAL
844,970,T33,SHARES_TERMINAL
844,983,T33,SHARES_TERMINAL
845,917,T145,SHARES_TERMINAL
845,917,T143,SHARES_TERMINAL
847,889,T40,SHARES_TERMINAL
847,971,T40,SHARES_TERMINAL
847,973,T40,SHARES_TERMINAL
848,987,T172,SHARES_TERMINAL
849,942,T166,SHARES_TERMINAL
849,988,T80,SHARES_TERMINAL
852,864,T1,SHARES_TERMINAL
852,972,T1,SHARES_TERMINAL
853,951,T167,SHARES_TERMINAL
853,961,T91,SHARES_TERMINAL
853,961,T167,SHARES_TERMINAL
853,977,T91,SHARES_TERMINAL
855,915,T94,SHARES_TERMINAL
856,886,T2,SHARES_TERMINAL
856,886,T106,SHARES_TERMINAL
856,886,T55,SHARES_TERMINAL
856,982,T2,SHARES_TERMINAL
857,945,T38,SHARES_TERMINAL
858,885,T151,SHARES_TERMINAL
858,894,T173,SHARES_TERMINAL
858,894,T151,SHARES_TERMINAL
858,902,T151,SHARES_TERMINAL
858,926,T173,SHARES_TERMINAL
861,948,T42,SHARES_TERMINAL
862,929,T185,SHARES_TERMINAL
862,929,T196,SHARES_TERMINAL
862,997,T185,SHARES_TERMINAL
863,925,T66,SHARES_TERMINAL
863,925,T74,SHARES_TERMINAL
864,972,T1,SHARES_TERMINAL
868,945,T23,SHARES_TERMINAL
872,903,T37,SHARES_TERMINAL
872,960,T37,SHARES_TERMINAL
873,898,T90,SHARES_TERMINAL
873,908,T189,SHARES_TERMINAL
873,947,T90,SHARES_TERMINAL
875,916,T33,SHARES_TERMINAL
875,970,T33,SHARES_TERMINAL
875,983,T33,SHARES_TERMINAL
876,957,T124,SHARES_TERMINAL
879,949,T119,SHARES_TERMINAL
879,986,T119,SHARES_TERMINAL
879,999,T119,SHARES_TERMINAL
880,891,T184,SHARES_TERMINAL
880,891,T28,SHARES_TERMINAL
880,891,T70,SHARES_TERMINAL
880,975,T184,SHARES_TERMINAL
880,975,T28,SHARES_TERMINAL
880,975,T70,SHARES_TERMINAL
880,978,T28,SHARES_TERMINAL
880,978,T70,SHARES_TERMINAL
883,940,T6,SHARES_TERMINAL
885,894,T151,SHARES_TERMINAL
885,902,T151,SHARES_TERMINAL
885,916,T103,SHARES_TERMINAL
886,982,T2,SHARES_TERMINAL
888,946,T88,SHARES_TERMINAL
888,946,T141,SHARES_TERMINAL
889,937,T48,SHARES_TERMINAL
889,937,T34,SHARES_TERMINAL
889,937,T52,SHARES_TERMINAL
889,937,T101,SHARES_TERMINAL
889,971,T40,SHARES_TERMINAL
889,971,T52,SHARES_TERMINAL
889,973,T40,SHARES_TERMINAL
889,990,T48,SHARES_TERMINAL
889,990,T34,SHARES_TERMINAL
890,893,T177,SHARES_TERMINAL
890,893,T154,SHARES_TERMINAL
891,947,T121,SHARES_TERMINAL
891,975,T184,SHARES_TERMINAL
891,975,T121,SHARES_TERMINAL
891,975,T28,SHARES_TERMINAL
891,975,T70,SHARES_TERMINAL
891,978,T28,SHARES_TERMINAL
891,978,T70,SHARES_TERMINAL
894,902,T151,SHARES_TERMINAL
894,926,T44,SHARES_TERMINAL
894,926,T173,SHARES_TERMINAL
894,927,T44,SHARES_TERMINAL
896,940,T195,SHARES_TERMINAL
896,940,T92,SHARES_TERMINAL
896,980,T77,SHARES_TERMINAL
896,980,T21,SHARES_TERMINAL
897,921,T32,SHARES_TERMINAL
897,996,T32,SHARES_TERMINAL
898,947,T90,SHARES_TERMINAL
899,952,T75,SHARES_TERMINAL
899,992,T75,SHARES_TERMINAL
903,960,T37,SHARES_TERMINAL
905,955,T25,SHARES_TERMINAL
905,955,T7,SHARES_TERMINAL
911,922,T79,SHARES_TERMINAL
911,985,T79,SHARES_TERMINAL
913,935,T89,SHARES_TERMINAL
913,935,T187,SHARES_TERMINAL
916,970,T33,SHARES_TERMINAL
916,983,T33,SHARES_TERMINAL
921,996,T32,SHARES_TERMINAL
922,985,T79,SHARES_TERMINAL
924,962,T165,SHARES_TERMINAL
924,991,T165,SHARES_TERMINAL
926,927,T44,SHARES_TERMINAL
929,997,T185,SHARES_TERMINAL
929,997,T147,SHARES_TERMINAL
932,987,T163,SHARES_TERMINAL
933,998,T138,SHARES_TERMINAL
935,984,T123,SHARES_TERMINAL
937,971,T52,SHARES_TERMINAL
937,990,T48,SHARES_TERMINAL
937,990,T34,SHARES_TERMINAL
937,990,T100,SHARES_TERMINAL
938,941,T170,SHARES_TERMINAL
938,941,T114,SHARES_TERMINAL
942,943,T157,SHARES_TERMINAL
945,954,T51,SHARES_TERMINAL
945,954,T132,SHARES_TERMINAL
947,963,T76,SHARES_TERMINAL
947,975,T121,SHARES_TERMINAL
949,986,T119,SHARES_TERMINAL
949,999,T119,SHARES_TERMINAL
951,961,T174,SHARES_TERMINAL
951,961,T167,SHARES_TERMINAL
952,992,T75,SHARES_TERMINAL
958,997,T148,SHARES_TERMINAL
961,977,T91,SHARES_TERMINAL
962,991,T165,SHARES_TERMINAL
962,991,T111,SHARES_TERMINAL
970,983,T33,SHARES_TERMINAL
971,973,T40,SHARES_TERMINAL
974,989,T24,SHARES_TERMINAL
974,989,T180,SHARES_TERMINAL
975,978,T28,SHARES_TERMINAL
975,978,T70,SHARES_TERMINAL
986,999,T119,SHARES_TERMINAL
